time,base_volume,quote_volume,close,high,low,open,symbol,tradecount
2019-01-09 06:00:00,9085.98,352692.0,38.75,39.09,38.63,39.02,LTC/USDT,
2019-01-09 05:00:00,12342.34,481524.33,39.02,39.25,38.81,39.25,LTC/USDT,
2019-01-09 04:00:00,10580.53,415595.12,39.25,39.42,39.12,39.2,LTC/USDT,
2019-01-09 03:00:00,19668.54,773504.3,39.2,39.56,39.14,39.28,LTC/USDT,
2019-01-09 02:00:00,13115.44,517204.3,39.28,39.71,39.21,39.52,LTC/USDT,
2019-01-09 01:00:00,21383.43,841705.98,39.52,39.72,38.72,38.95,LTC/USDT,
2019-01-09 00:00:00,19246.03,749709.95,38.95,39.21,38.68,38.7,LTC/USDT,
2019-01-08 23:00:00,13595.28,527390.28,38.7,39.0,38.6,38.62,LTC/USDT,
2019-01-08 22:00:00,10454.18,403974.71,38.62,38.84,38.49,38.67,LTC/USDT,
2019-01-08 21:00:00,9636.55,373789.1,38.67,38.99,38.63,38.8,LTC/USDT,
2019-01-08 20:00:00,15517.87,605099.33,38.8,39.29,38.75,38.91,LTC/USDT,
2019-01-08 19:00:00,7356.36,285304.83,38.91,39.04,38.62,38.71,LTC/USDT,
2019-01-08 18:00:00,9770.11,378187.39,38.71,38.86,38.54,38.64,LTC/USDT,
2019-01-08 17:00:00,29817.73,1157647.32,38.64,39.18,38.45,38.84,LTC/USDT,
2019-01-08 16:00:00,37273.73,1459292.36,38.84,39.7,38.76,39.61,LTC/USDT,
2019-01-08 15:00:00,34152.52,1369112.16,39.61,40.8,39.46,39.85,LTC/USDT,
2019-01-08 14:00:00,51208.59,2055283.88,39.85,40.5,39.79,40.31,LTC/USDT,
2019-01-08 13:00:00,38061.34,1510946.54,40.31,40.35,38.97,38.97,LTC/USDT,
2019-01-08 12:00:00,30301.32,1182776.56,38.97,39.45,37.57,39.36,LTC/USDT,
2019-01-08 11:00:00,22405.1,877402.18,39.36,39.55,38.87,39.29,LTC/USDT,
2019-01-08 10:00:00,18314.51,716333.47,39.29,39.45,38.88,39.26,LTC/USDT,
2019-01-08 09:00:00,36011.23,1401674.41,39.26,39.31,38.28,38.35,LTC/USDT,
2019-01-08 08:00:00,13484.71,515421.89,38.35,38.48,37.85,37.93,LTC/USDT,
2019-01-08 07:00:00,10549.36,402078.94,37.93,38.32,37.82,38.1,LTC/USDT,
2019-01-08 06:00:00,8334.67,315736.47,38.1,38.15,37.67,37.8,LTC/USDT,
2019-01-08 05:00:00,4100.04,154590.76,37.8,37.88,37.6,37.69,LTC/USDT,
2019-01-08 04:00:00,12785.03,480112.79,37.69,37.89,37.32,37.48,LTC/USDT,
2019-01-08 03:00:00,9685.46,364758.75,37.48,37.84,37.39,37.7,LTC/USDT,
2019-01-08 02:00:00,32836.52,1228802.22,37.7,38.13,36.91,38.1,LTC/USDT,
2019-01-08 01:00:00,16253.01,619361.69,38.1,38.38,37.83,38.33,LTC/USDT,
2019-01-08 00:00:00,36040.26,1372614.92,38.33,38.69,37.3,37.35,LTC/USDT,
2019-01-07 23:00:00,11820.08,439985.22,37.35,37.48,36.91,37.08,LTC/USDT,
2019-01-07 22:00:00,21063.87,783347.25,37.08,37.68,36.79,37.57,LTC/USDT,
2019-01-07 21:00:00,6282.76,236386.86,37.57,37.76,37.51,37.55,LTC/USDT,
2019-01-07 20:00:00,11311.11,426505.06,37.55,37.88,37.48,37.88,LTC/USDT,
2019-01-07 19:00:00,13321.72,502075.88,37.88,37.9,37.44,37.75,LTC/USDT,
2019-01-07 18:00:00,18165.65,683467.86,37.75,37.94,37.34,37.57,LTC/USDT,
2019-01-07 17:00:00,28767.55,1069467.14,37.57,37.59,36.76,37.36,LTC/USDT,
2019-01-07 16:00:00,9876.99,369288.38,37.36,37.58,37.14,37.36,LTC/USDT,
2019-01-07 15:00:00,11109.86,417337.5,37.36,37.88,37.31,37.73,LTC/USDT,
2019-01-07 14:00:00,15901.01,599232.11,37.73,37.95,37.47,37.59,LTC/USDT,
2019-01-07 13:00:00,8717.78,326424.09,37.59,37.67,37.14,37.19,LTC/USDT,
2019-01-07 12:00:00,12332.84,462122.81,37.19,37.71,37.14,37.66,LTC/USDT,
2019-01-07 11:00:00,15247.03,570933.48,37.66,37.74,37.12,37.15,LTC/USDT,
2019-01-07 10:00:00,41545.81,1548875.75,37.15,38.14,36.53,37.45,LTC/USDT,
2019-01-07 09:00:00,42821.96,1616533.65,37.45,38.61,37.08,38.48,LTC/USDT,
2019-01-07 08:00:00,16540.42,639067.76,38.48,38.88,38.4,38.88,LTC/USDT,
2019-01-07 07:00:00,19163.4,738778.05,38.88,38.97,38.18,38.2,LTC/USDT,
2019-01-07 06:00:00,12403.55,473881.89,38.2,38.56,37.94,38.09,LTC/USDT,
2019-01-07 05:00:00,10157.76,387016.07,38.09,38.35,37.92,37.97,LTC/USDT,
2019-01-07 04:00:00,13444.19,511157.43,37.97,38.3,37.8,37.84,LTC/USDT,
2019-01-07 03:00:00,26062.42,987426.35,37.84,38.13,37.65,37.77,LTC/USDT,
2019-01-07 02:00:00,20320.01,765754.84,37.77,38.14,37.28,38.11,LTC/USDT,
2019-01-07 01:00:00,22080.62,841039.72,38.11,38.6,37.81,38.51,LTC/USDT,
2019-01-07 00:00:00,24797.34,958285.21,38.51,39.04,38.28,38.3,LTC/USDT,
2019-01-06 23:00:00,35124.69,1349199.44,38.3,38.81,38.16,38.2,LTC/USDT,
2019-01-06 22:00:00,15396.39,588893.58,38.2,38.5,38.0,38.02,LTC/USDT,
2019-01-06 21:00:00,39504.89,1502960.84,38.02,38.24,37.82,37.96,LTC/USDT,
2019-01-06 20:00:00,42596.53,1632849.29,37.96,38.77,37.55,38.52,LTC/USDT,
2019-01-06 19:00:00,17176.67,664184.64,38.52,38.9,38.4,38.52,LTC/USDT,
2019-01-06 18:00:00,31838.77,1235648.93,38.52,39.22,38.26,38.88,LTC/USDT,
2019-01-06 17:00:00,74185.03,2892466.29,38.88,39.71,37.86,37.86,LTC/USDT,
2019-01-06 16:00:00,22752.88,864615.47,37.86,38.42,37.72,38.11,LTC/USDT,
2019-01-06 15:00:00,38705.91,1467533.62,38.11,38.24,37.64,37.66,LTC/USDT,
2019-01-06 14:00:00,21406.44,802755.24,37.66,37.84,37.21,37.43,LTC/USDT,
2019-01-06 13:00:00,27133.76,1016517.01,37.43,37.85,37.07,37.7,LTC/USDT,
2019-01-06 12:00:00,53360.95,2007703.31,37.7,38.47,37.03,37.39,LTC/USDT,
2019-01-06 11:00:00,56657.92,2115610.27,37.39,37.74,36.93,37.1,LTC/USDT,
2019-01-06 10:00:00,67820.53,2487567.24,37.1,37.57,35.18,35.23,LTC/USDT,
2019-01-06 09:00:00,46226.96,1643244.63,35.23,36.01,34.75,34.75,LTC/USDT,
2019-01-06 08:00:00,11933.77,413779.77,34.75,35.02,34.46,34.9,LTC/USDT,
2019-01-06 07:00:00,10334.1,360541.76,34.9,35.25,34.62,35.16,LTC/USDT,
2019-01-06 06:00:00,10027.78,353000.85,35.16,35.43,35.01,35.38,LTC/USDT,
2019-01-06 05:00:00,24111.33,852060.04,35.38,35.82,34.69,34.77,LTC/USDT,
2019-01-06 04:00:00,8944.27,309400.18,34.77,34.81,34.41,34.7,LTC/USDT,
2019-01-06 03:00:00,15559.44,536218.25,34.7,34.91,34.01,34.6,LTC/USDT,
2019-01-06 02:00:00,24862.37,854661.47,34.6,34.89,33.95,34.27,LTC/USDT,
2019-01-06 01:00:00,24580.03,854024.18,34.27,35.14,34.1,34.93,LTC/USDT,
2019-01-06 00:00:00,15385.68,530735.67,34.93,35.1,33.89,34.33,LTC/USDT,
2019-01-05 23:00:00,13239.97,453727.66,34.33,34.66,34.01,34.5,LTC/USDT,
2019-01-05 22:00:00,15903.49,548631.83,34.5,35.14,34.07,35.0,LTC/USDT,
2019-01-05 21:00:00,10162.44,355850.76,35.0,35.28,34.65,34.73,LTC/USDT,
2019-01-05 20:00:00,6121.2,213480.19,34.73,35.28,34.63,35.05,LTC/USDT,
2019-01-05 19:00:00,10955.61,383721.7,35.05,35.4,34.72,34.83,LTC/USDT,
2019-01-05 18:00:00,14985.03,522546.01,34.83,35.24,34.57,34.82,LTC/USDT,
2019-01-05 17:00:00,21180.74,745285.19,34.82,35.9,34.8,35.24,LTC/USDT,
2019-01-05 16:00:00,33971.32,1198764.43,35.24,35.95,34.65,35.06,LTC/USDT,
2019-01-05 15:00:00,48175.62,1686778.99,35.06,35.62,34.58,34.76,LTC/USDT,
2019-01-05 14:00:00,22376.8,766428.71,34.76,34.92,33.75,34.07,LTC/USDT,
2019-01-05 13:00:00,13573.56,459096.88,34.07,34.18,33.54,34.0,LTC/USDT,
2019-01-05 12:00:00,19888.02,672681.92,34.0,34.19,33.46,33.68,LTC/USDT,
2019-01-05 11:00:00,19872.25,663810.64,33.68,34.24,32.68,32.69,LTC/USDT,
2019-01-05 10:00:00,4808.38,156059.1,32.69,32.74,32.2,32.6,LTC/USDT,
2019-01-05 09:00:00,3432.3,111947.38,32.6,32.8,32.52,32.69,LTC/USDT,
2019-01-05 08:00:00,5129.28,167777.15,32.69,32.89,32.37,32.37,LTC/USDT,
2019-01-05 07:00:00,5766.29,187378.34,32.37,32.62,32.34,32.58,LTC/USDT,
2019-01-05 06:00:00,10625.9,347760.88,32.58,33.2,32.45,33.17,LTC/USDT,
2019-01-05 05:00:00,6343.83,209602.97,33.17,33.2,32.79,32.83,LTC/USDT,
2019-01-05 04:00:00,6678.7,219324.37,32.83,32.97,32.61,32.74,LTC/USDT,
2019-01-05 03:00:00,3636.45,118570.85,32.74,32.82,32.48,32.79,LTC/USDT,
2019-01-05 02:00:00,8018.23,263093.05,32.79,33.0,32.51,32.7,LTC/USDT,
2019-01-05 01:00:00,8862.58,288613.89,32.7,32.88,32.28,32.61,LTC/USDT,
2019-01-05 00:00:00,11224.99,363567.2,32.61,32.73,31.76,31.76,LTC/USDT,
2019-01-04 23:00:00,2254.92,71731.94,31.76,31.94,31.68,31.73,LTC/USDT,
2019-01-04 22:00:00,4937.12,156888.71,31.73,32.08,31.61,31.92,LTC/USDT,
2019-01-04 21:00:00,8182.64,260978.21,31.92,32.09,31.67,31.7,LTC/USDT,
2019-01-04 20:00:00,6496.4,204947.34,31.7,31.87,31.25,31.38,LTC/USDT,
2019-01-04 19:00:00,2174.06,68240.48,31.38,31.51,31.27,31.31,LTC/USDT,
2019-01-04 18:00:00,1697.43,52985.01,31.31,31.39,31.03,31.39,LTC/USDT,
2019-01-04 17:00:00,4088.8,128427.25,31.39,31.62,31.24,31.39,LTC/USDT,
2019-01-04 16:00:00,3887.37,121320.35,31.39,31.44,30.88,31.09,LTC/USDT,
2019-01-04 15:00:00,5617.81,173732.58,31.09,31.27,30.78,30.92,LTC/USDT,
2019-01-04 14:00:00,5633.74,175001.97,30.92,31.35,30.78,31.22,LTC/USDT,
2019-01-04 13:00:00,6514.82,204067.94,31.22,31.52,31.22,31.35,LTC/USDT,
2019-01-04 12:00:00,4627.64,145727.67,31.35,31.72,31.33,31.6,LTC/USDT,
2019-01-04 11:00:00,1870.39,59535.17,31.6,31.96,31.56,31.88,LTC/USDT,
2019-01-04 10:00:00,4236.77,134802.43,31.88,31.94,31.65,31.74,LTC/USDT,
2019-01-04 09:00:00,4710.94,149994.97,31.74,31.99,31.65,31.85,LTC/USDT,
2019-01-04 08:00:00,5479.11,174897.44,31.85,32.16,31.78,32.06,LTC/USDT,
2019-01-04 07:00:00,3964.29,127965.22,32.06,32.4,32.0,32.28,LTC/USDT,
2019-01-04 06:00:00,10649.94,343803.98,32.28,32.53,31.88,32.01,LTC/USDT,
2019-01-04 05:00:00,5385.6,171808.23,32.01,32.15,31.71,31.82,LTC/USDT,
2019-01-04 04:00:00,3699.09,117379.72,31.82,31.87,31.61,31.69,LTC/USDT,
2019-01-04 03:00:00,1903.48,60012.64,31.69,31.77,31.23,31.31,LTC/USDT,
2019-01-04 02:00:00,1171.92,36712.56,31.31,31.49,31.26,31.49,LTC/USDT,
2019-01-04 01:00:00,2750.4,86289.84,31.49,31.55,31.14,31.14,LTC/USDT,
2019-01-04 00:00:00,5129.86,159746.6,31.14,31.41,30.98,31.39,LTC/USDT,
2019-01-03 23:00:00,2545.01,79855.66,31.39,31.46,31.31,31.43,LTC/USDT,
2019-01-03 22:00:00,3040.8,95156.29,31.43,31.48,31.11,31.26,LTC/USDT,
2019-01-03 21:00:00,2533.66,78992.17,31.26,31.3,31.1,31.2,LTC/USDT,
2019-01-03 20:00:00,2746.38,85383.54,31.2,31.27,30.82,30.85,LTC/USDT,
2019-01-03 19:00:00,2433.67,75205.71,30.85,31.06,30.76,30.98,LTC/USDT,
2019-01-03 18:00:00,5408.86,167290.6,30.98,31.06,30.82,30.92,LTC/USDT,
2019-01-03 17:00:00,5112.5,157843.19,30.92,31.08,30.69,30.77,LTC/USDT,
2019-01-03 16:00:00,8648.75,267416.99,30.77,31.57,30.62,31.55,LTC/USDT,
2019-01-03 15:00:00,3458.35,108891.81,31.55,31.64,31.35,31.56,LTC/USDT,
2019-01-03 14:00:00,1863.74,58932.54,31.56,31.72,31.51,31.69,LTC/USDT,
2019-01-03 13:00:00,5813.94,184002.25,31.69,31.75,31.52,31.65,LTC/USDT,
2019-01-03 12:00:00,3468.26,109592.33,31.65,31.73,31.47,31.66,LTC/USDT,
2019-01-03 11:00:00,7947.22,251582.99,31.66,32.04,31.42,32.04,LTC/USDT,
2019-01-03 10:00:00,1479.23,47308.55,32.04,32.1,31.85,31.87,LTC/USDT,
2019-01-03 09:00:00,4728.51,150813.16,31.87,32.07,31.73,31.96,LTC/USDT,
2019-01-03 08:00:00,2847.89,91601.17,31.96,32.46,31.9,32.44,LTC/USDT,
2019-01-03 07:00:00,1729.53,56061.54,32.44,32.5,32.35,32.38,LTC/USDT,
2019-01-03 06:00:00,3159.54,102419.58,32.38,32.53,32.21,32.29,LTC/USDT,
2019-01-03 05:00:00,6099.72,196101.14,32.29,32.5,31.94,32.45,LTC/USDT,
2019-01-03 04:00:00,1616.17,52644.57,32.45,32.72,32.44,32.49,LTC/USDT,
2019-01-03 03:00:00,1255.75,40804.27,32.49,32.55,32.43,32.5,LTC/USDT,
2019-01-03 02:00:00,2152.5,69904.4,32.5,32.57,32.38,32.43,LTC/USDT,
2019-01-03 01:00:00,7585.26,245620.59,32.43,32.61,32.21,32.39,LTC/USDT,
2019-01-03 00:00:00,5486.33,178975.72,32.39,32.8,32.38,32.67,LTC/USDT,
2019-01-02 23:00:00,11595.78,382312.84,32.67,33.29,32.57,32.96,LTC/USDT,
2019-01-02 22:00:00,4857.51,159375.59,32.96,33.04,32.61,32.79,LTC/USDT,
2019-01-02 21:00:00,5351.13,175211.75,32.79,32.93,32.5,32.65,LTC/USDT,
2019-01-02 20:00:00,4689.89,152002.13,32.65,32.68,32.29,32.43,LTC/USDT,
2019-01-02 19:00:00,4676.18,151150.65,32.43,32.5,32.17,32.28,LTC/USDT,
2019-01-02 18:00:00,2449.93,79018.23,32.28,32.39,32.17,32.32,LTC/USDT,
2019-01-02 17:00:00,4473.97,144739.31,32.32,32.52,32.18,32.46,LTC/USDT,
2019-01-02 16:00:00,10583.94,342001.31,32.46,32.7,31.86,31.93,LTC/USDT,
2019-01-02 15:00:00,4367.83,139758.78,31.93,32.17,31.82,32.11,LTC/USDT,
2019-01-02 14:00:00,7407.89,238044.04,32.11,32.44,31.89,32.36,LTC/USDT,
2019-01-02 13:00:00,9243.82,298267.71,32.36,32.43,32.05,32.05,LTC/USDT,
2019-01-02 12:00:00,2781.65,89164.04,32.05,32.17,31.92,32.11,LTC/USDT,
2019-01-02 11:00:00,9261.62,298080.95,32.11,32.48,31.96,32.14,LTC/USDT,
2019-01-02 10:00:00,5110.71,163384.33,32.14,32.25,31.69,31.82,LTC/USDT,
2019-01-02 09:00:00,2354.0,74836.81,31.82,31.91,31.63,31.75,LTC/USDT,
2019-01-02 08:00:00,7433.68,235875.97,31.75,31.89,31.55,31.55,LTC/USDT,
2019-01-02 07:00:00,5226.24,164222.41,31.55,31.58,31.07,31.22,LTC/USDT,
2019-01-02 06:00:00,2027.0,63398.51,31.22,31.38,31.17,31.38,LTC/USDT,
2019-01-02 05:00:00,1729.1,54270.25,31.38,31.5,31.33,31.42,LTC/USDT,
2019-01-02 04:00:00,1122.29,35313.41,31.42,31.53,31.4,31.49,LTC/USDT,
2019-01-02 03:00:00,1845.7,58190.33,31.49,31.64,31.36,31.41,LTC/USDT,
2019-01-02 02:00:00,2512.16,78948.16,31.41,31.66,31.29,31.34,LTC/USDT,
2019-01-02 01:00:00,2442.03,76697.6,31.34,31.64,31.23,31.49,LTC/USDT,
2019-01-02 00:00:00,2988.54,94251.32,31.49,31.68,31.42,31.48,LTC/USDT,
2019-01-01 23:00:00,8459.56,266361.5,31.48,31.8,31.03,31.1,LTC/USDT,
2019-01-01 22:00:00,10009.15,311486.93,31.1,31.3,30.99,31.03,LTC/USDT,
2019-01-01 21:00:00,7988.96,249872.73,31.03,31.62,31.01,31.3,LTC/USDT,
2019-01-01 20:00:00,13806.01,431050.4,31.3,31.62,30.39,30.48,LTC/USDT,
2019-01-01 19:00:00,3669.06,110826.68,30.48,30.51,29.87,29.92,LTC/USDT,
2019-01-01 18:00:00,3052.05,91658.29,29.92,30.29,29.84,30.25,LTC/USDT,
2019-01-01 17:00:00,1320.1,40005.64,30.25,30.42,30.18,30.33,LTC/USDT,
2019-01-01 16:00:00,2073.53,62583.47,30.33,30.5,30.04,30.19,LTC/USDT,
2019-01-01 15:00:00,5414.04,163109.79,30.19,30.37,29.92,30.29,LTC/USDT,
2019-01-01 14:00:00,3989.04,121438.46,30.29,30.59,30.24,30.57,LTC/USDT,
2019-01-01 13:00:00,4290.33,131245.43,30.57,30.79,30.43,30.62,LTC/USDT,
2019-01-01 12:00:00,11158.86,341760.49,30.62,30.69,30.33,30.41,LTC/USDT,
2019-01-01 11:00:00,912.9,27846.33,30.41,30.61,30.34,30.34,LTC/USDT,
2019-01-01 10:00:00,1264.05,38303.31,30.34,30.42,30.22,30.23,LTC/USDT,
2019-01-01 09:00:00,2544.02,77210.44,30.23,30.5,30.22,30.47,LTC/USDT,
2019-01-01 08:00:00,2508.58,76514.9,30.47,30.67,30.24,30.24,LTC/USDT,
2019-01-01 07:00:00,2396.74,72445.31,30.24,30.33,30.12,30.12,LTC/USDT,
2019-01-01 06:00:00,2849.48,85611.35,30.12,30.16,29.86,30.01,LTC/USDT,
2019-01-01 05:00:00,1124.91,33710.55,30.01,30.05,29.87,29.92,LTC/USDT,
2019-01-01 04:00:00,3735.81,111885.32,29.92,30.1,29.72,29.78,LTC/USDT,
2019-01-01 03:00:00,2310.33,68572.49,29.78,29.78,29.57,29.72,LTC/USDT,
2019-01-01 02:00:00,1538.24,45692.2,29.72,29.8,29.56,29.74,LTC/USDT,
2019-01-01 01:00:00,2332.17,69534.86,29.74,30.0,29.69,29.96,LTC/USDT,
2019-01-01 00:00:00,2540.93,76100.41,29.96,30.11,29.78,29.9,LTC/USDT,
2018-12-31 23:00:00,1612.86,48167.98,29.9,30.0,29.68,29.68,LTC/USDT,
2018-12-31 22:00:00,2608.25,77134.78,29.68,29.76,29.42,29.57,LTC/USDT,
2018-12-31 21:00:00,3594.82,106560.21,29.57,29.9,29.47,29.88,LTC/USDT,
2018-12-31 20:00:00,5953.04,177586.93,29.88,30.03,29.66,29.92,LTC/USDT,
2018-12-31 19:00:00,11789.65,353075.94,29.92,30.43,29.54,30.36,LTC/USDT,
2018-12-31 18:00:00,3174.49,96570.54,30.36,30.62,30.19,30.42,LTC/USDT,
2018-12-31 17:00:00,1580.96,48048.14,30.42,30.48,30.28,30.38,LTC/USDT,
2018-12-31 16:00:00,3092.08,93898.43,30.38,30.71,30.18,30.44,LTC/USDT,
2018-12-31 15:00:00,5425.52,165859.52,30.44,31.07,30.39,30.78,LTC/USDT,
2018-12-31 14:00:00,3701.92,112796.06,30.78,30.85,30.23,30.3,LTC/USDT,
2018-12-31 13:00:00,2167.71,65894.99,30.3,30.53,30.24,30.41,LTC/USDT,
2018-12-31 12:00:00,3223.67,97616.9,30.41,30.47,30.11,30.22,LTC/USDT,
2018-12-31 11:00:00,11562.18,349453.54,30.22,30.76,30.06,30.7,LTC/USDT,
2018-12-31 10:00:00,2468.25,75974.61,30.7,30.91,30.7,30.78,LTC/USDT,
2018-12-31 09:00:00,3433.87,105265.12,30.78,30.94,30.45,30.58,LTC/USDT,
2018-12-31 08:00:00,1685.64,51547.58,30.58,30.69,30.51,30.69,LTC/USDT,
2018-12-31 07:00:00,1564.83,48048.48,30.69,30.76,30.64,30.71,LTC/USDT,
2018-12-31 06:00:00,1355.89,41580.64,30.71,30.74,30.58,30.66,LTC/USDT,
2018-12-31 05:00:00,1509.32,46198.18,30.66,30.69,30.52,30.6,LTC/USDT,
2018-12-31 04:00:00,2700.28,82657.05,30.6,30.71,30.48,30.66,LTC/USDT,
2018-12-31 03:00:00,4571.09,139737.4,30.66,30.83,30.34,30.42,LTC/USDT,
2018-12-31 02:00:00,6551.19,201023.5,30.42,31.04,30.27,30.95,LTC/USDT,
2018-12-31 01:00:00,8351.32,258752.05,30.95,31.35,30.67,31.3,LTC/USDT,
2018-12-31 00:00:00,2028.22,63591.92,31.3,31.43,31.24,31.38,LTC/USDT,
2018-12-30 23:00:00,3963.53,124058.5,31.38,31.48,31.05,31.31,LTC/USDT,
2018-12-30 22:00:00,4760.03,148960.05,31.31,31.41,31.14,31.2,LTC/USDT,
2018-12-30 21:00:00,7666.38,239272.88,31.2,31.45,31.0,31.13,LTC/USDT,
2018-12-30 20:00:00,9780.75,305283.47,31.13,31.55,30.88,31.1,LTC/USDT,
2018-12-30 19:00:00,8794.54,274323.1,31.1,31.58,30.82,31.29,LTC/USDT,
2018-12-30 18:00:00,3816.85,119345.19,31.29,31.41,31.14,31.24,LTC/USDT,
2018-12-30 17:00:00,3853.21,120246.66,31.24,31.33,31.02,31.08,LTC/USDT,
2018-12-30 16:00:00,4481.83,139816.31,31.08,31.42,30.97,31.16,LTC/USDT,
2018-12-30 15:00:00,3912.57,122463.56,31.16,31.55,31.1,31.23,LTC/USDT,
2018-12-30 14:00:00,3952.85,122827.44,31.23,31.32,30.81,31.02,LTC/USDT,
2018-12-30 13:00:00,3850.98,119824.16,31.02,31.24,30.95,31.11,LTC/USDT,
2018-12-30 12:00:00,13947.28,434796.46,31.11,32.0,30.74,31.3,LTC/USDT,
2018-12-30 11:00:00,6199.72,194805.57,31.3,31.73,31.15,31.66,LTC/USDT,
2018-12-30 10:00:00,4559.0,143051.29,31.66,31.68,31.18,31.37,LTC/USDT,
2018-12-30 09:00:00,10093.43,316026.88,31.37,31.65,31.02,31.25,LTC/USDT,
2018-12-30 08:00:00,5154.16,159906.53,31.25,31.37,30.58,30.68,LTC/USDT,
2018-12-30 07:00:00,3838.76,117759.43,30.68,30.75,30.56,30.72,LTC/USDT,
2018-12-30 06:00:00,3347.8,102988.87,30.72,30.9,30.65,30.83,LTC/USDT,
2018-12-30 05:00:00,4159.49,128356.79,30.83,31.04,30.67,30.96,LTC/USDT,
2018-12-30 04:00:00,4100.61,126346.2,30.96,31.02,30.5,30.51,LTC/USDT,
2018-12-30 03:00:00,3908.58,119582.78,30.51,30.8,30.46,30.71,LTC/USDT,
2018-12-30 02:00:00,4011.29,123110.98,30.71,30.84,30.45,30.5,LTC/USDT,
2018-12-30 01:00:00,5563.12,169846.86,30.5,30.84,30.29,30.52,LTC/USDT,
2018-12-30 00:00:00,21507.15,650420.39,30.52,30.65,29.68,30.28,LTC/USDT,
2018-12-29 23:00:00,25918.12,806209.08,30.28,32.66,29.91,31.93,LTC/USDT,
2018-12-29 22:00:00,13655.56,440690.65,31.93,32.62,31.84,32.49,LTC/USDT,
2018-12-29 21:00:00,21475.54,692908.12,32.49,32.81,31.23,31.23,LTC/USDT,
2018-12-29 20:00:00,10587.64,331058.69,31.23,31.54,30.94,30.95,LTC/USDT,
2018-12-29 19:00:00,3849.73,118710.23,30.95,31.0,30.62,31.0,LTC/USDT,
2018-12-29 18:00:00,3540.25,109483.39,31.0,31.14,30.73,30.91,LTC/USDT,
2018-12-29 17:00:00,8391.77,258374.45,30.91,31.02,30.59,30.88,LTC/USDT,
2018-12-29 16:00:00,14528.99,449803.23,30.88,31.5,30.74,31.49,LTC/USDT,
2018-12-29 15:00:00,5052.48,159254.1,31.49,31.77,31.26,31.38,LTC/USDT,
2018-12-29 14:00:00,5133.92,161414.36,31.38,31.67,31.19,31.49,LTC/USDT,
2018-12-29 13:00:00,5637.84,177086.81,31.49,31.57,31.19,31.28,LTC/USDT,
2018-12-29 12:00:00,5926.01,184900.32,31.28,31.39,31.0,31.26,LTC/USDT,
2018-12-29 11:00:00,8818.67,274810.84,31.26,31.36,30.88,30.93,LTC/USDT,
2018-12-29 10:00:00,20640.3,639397.56,30.93,31.64,30.35,31.63,LTC/USDT,
2018-12-29 09:00:00,9923.77,316390.9,31.63,32.29,31.5,31.94,LTC/USDT,
2018-12-29 08:00:00,7069.97,226088.36,31.94,32.08,31.84,32.08,LTC/USDT,
2018-12-29 07:00:00,5120.3,163119.1,32.08,32.11,31.66,31.73,LTC/USDT,
2018-12-29 06:00:00,2664.42,84194.77,31.73,31.79,31.36,31.51,LTC/USDT,
2018-12-29 05:00:00,3821.63,120769.58,31.51,31.72,31.47,31.61,LTC/USDT,
2018-12-29 04:00:00,7022.33,221102.97,31.61,31.72,31.22,31.56,LTC/USDT,
2018-12-29 03:00:00,4143.82,130978.93,31.56,31.7,31.47,31.55,LTC/USDT,
2018-12-29 02:00:00,4608.82,145717.41,31.55,31.94,31.39,31.79,LTC/USDT,
2018-12-29 01:00:00,4900.14,155676.51,31.79,31.92,31.62,31.84,LTC/USDT,
2018-12-29 00:00:00,13861.42,440876.22,31.84,32.09,31.51,31.8,LTC/USDT,
2018-12-28 23:00:00,10083.81,317778.8,31.8,32.0,31.01,31.14,LTC/USDT,
2018-12-28 22:00:00,8742.92,274436.16,31.14,31.7,31.05,31.59,LTC/USDT,
2018-12-28 21:00:00,6103.5,193750.18,31.59,32.05,31.5,31.69,LTC/USDT,
2018-12-28 20:00:00,11650.75,369986.97,31.69,32.04,31.55,31.73,LTC/USDT,
2018-12-28 19:00:00,36634.49,1183351.2,31.73,33.08,31.42,32.19,LTC/USDT,
2018-12-28 18:00:00,18268.11,583601.0,32.19,32.3,31.61,31.63,LTC/USDT,
2018-12-28 17:00:00,12813.57,402863.92,31.63,31.72,31.04,31.57,LTC/USDT,
2018-12-28 16:00:00,37031.38,1167485.2,31.57,31.94,30.92,30.92,LTC/USDT,
2018-12-28 15:00:00,31583.8,961405.83,30.92,31.49,28.41,28.43,LTC/USDT,
2018-12-28 14:00:00,5385.05,153356.01,28.43,28.7,28.31,28.63,LTC/USDT,
2018-12-28 13:00:00,5355.19,152926.87,28.63,28.72,28.35,28.69,LTC/USDT,
2018-12-28 12:00:00,6321.97,181909.84,28.69,29.12,28.53,29.07,LTC/USDT,
2018-12-28 11:00:00,5885.12,169117.16,29.07,29.08,28.37,28.38,LTC/USDT,
2018-12-28 10:00:00,4631.39,131513.71,28.38,28.64,28.25,28.41,LTC/USDT,
2018-12-28 09:00:00,4187.84,118645.85,28.41,28.51,28.15,28.23,LTC/USDT,
2018-12-28 08:00:00,3129.56,87807.86,28.23,28.28,27.84,27.95,LTC/USDT,
2018-12-28 07:00:00,8680.75,242487.72,27.95,28.03,27.62,27.74,LTC/USDT,
2018-12-28 06:00:00,1389.25,38404.24,27.74,27.75,27.52,27.64,LTC/USDT,
2018-12-28 05:00:00,3295.07,91290.66,27.64,27.78,27.61,27.64,LTC/USDT,
